REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110001992069,2,1977-06-16,2009-04-23,2016-07-20,2025-04-03,TRUE
110001992906,2,2003-07-08,2009-04-02,2006-08-30,2011-01-13,FALSE
110001992933,2,1994-03-23,2018-01-03,2015-05-14,2026-04-10,FALSE
110001992942,2,2002-01-29,2022-08-17,2020-01-15,2025-04-17,FALSE
110001993040,2,2003-02-12,2020-06-24,2020-09-02,2024-04-12,TRUE
110001993692,2,1997-10-24,1997-10-24,1997-10-24,2011-02-14,TRUE
110001994147,13,2002-09-12,2014-06-05,2006-07-20,2014-09-03,FALSE
110001994290,3,1987-06-09,2004-07-19,2011-03-24,2026-02-20,TRUE
110001994423,2,1995-04-12,2009-01-29,2009-01-29,2009-01-29,TRUE
110001996056,2,1996-09-18,2001-07-12,1996-09-18,2012-04-20,FALSE
110001999277,2,1997-09-22,1997-09-22,2012-06-21,2013-01-17,TRUE
110002001262,2,1998-09-25,2006-09-20,2000-03-22,2021-05-17,FALSE
110002002742,3,1997-07-31,1999-12-08,2019-09-30,2025-09-30,TRUE
110002003466,2,2000-12-19,2006-02-09,2011-11-02,2024-09-16,TRUE
110002004447,3,2001-07-25,2010-06-04,2010-05-27,2025-01-07,FALSE
110002004492,4,2002-04-30,2005-08-24,2006-04-26,2017-02-06,TRUE
110002004802,2,2001-07-19,2003-06-11,2014-08-12,2014-08-12,TRUE
110002004857,2,2002-06-20,2002-06-20,2002-06-20,2008-06-04,TRUE
110002005062,12,2002-07-19,2003-03-18,2002-12-26,2003-07-09,FALSE
110002006294,2,2000-07-14,2003-09-17,2003-09-17,2003-09-17,TRUE
110002008194,2,1998-10-29,2009-12-03,2013-01-08,2013-01-08,TRUE
110002008791,2,2002-07-19,2008-04-30,2002-07-19,2008-04-30,FALSE
110002010298,3,2002-09-12,2005-09-29,2002-09-12,2005-09-29,FALSE
110002011117,2,1986-01-15,2003-09-30,1995-05-17,2024-07-02,FALSE
110002011901,3,2000-05-01,2025-06-26,2000-05-01,2025-06-26,FALSE
110002011910,2,1988-02-03,1994-06-01,1994-06-01,2015-11-27,TRUE
110002012900,2,1990-01-30,1990-01-30,2004-04-15,2020-01-16,TRUE
110002012964,2,1990-02-01,2011-05-10,2004-04-07,2011-05-10,FALSE
110002013115,2,1994-06-23,1996-02-28,2008-04-04,2012-05-14,TRUE
110002013240,2,1989-01-26,1996-02-28,1992-01-15,1996-02-28,FALSE
110002014098,2,1988-01-19,2013-12-12,2009-07-02,2013-12-12,FALSE
110002014310,2,1988-01-14,2001-08-10,1997-02-05,2005-02-07,FALSE
110002014775,2,1987-02-05,1991-02-03,1991-02-03,2001-02-06,TRUE
110002019191,2,1996-02-07,2016-02-24,2005-12-01,2016-02-24,FALSE
110002028706,2,1999-02-26,2000-03-21,2006-12-28,2009-05-20,TRUE
110002030089,3,1982-09-03,2025-08-14,2016-03-02,2025-08-14,FALSE
110002030533,3,1990-07-12,2003-02-19,2014-04-22,2024-01-05,TRUE
110002030560,2,1991-05-29,2008-03-07,2015-03-03,2017-12-08,TRUE
110002030757,2,1992-09-28,2000-05-31,2011-01-25,2021-04-19,TRUE
110002036895,2,2003-08-07,2006-12-13,2015-05-20,2015-06-11,TRUE
110002040201,2,1986-08-22,2008-12-16,2024-12-04,2024-12-04,TRUE
110002041246,2,2000-03-15,2000-08-29,2006-04-18,2009-11-23,TRUE
110002043887,2,1977-02-04,1995-08-30,1977-02-04,2024-02-10,FALSE
110002044715,2,2003-12-12,2007-06-21,2011-01-25,2024-08-12,TRUE
110002046517,2,2002-08-16,2009-02-11,2002-08-16,2009-02-11,FALSE
110002047954,3,2001-10-26,2007-12-04,2007-12-04,2015-08-03,TRUE
110002047963,4,2007-05-02,2012-07-20,2007-07-30,2012-07-20,FALSE
110002048230,3,2007-06-01,2007-07-09,2007-06-01,2016-04-26,FALSE
110002048285,4,2002-08-08,2002-08-08,2002-08-08,2009-08-31,TRUE
110002048551,2,2006-03-16,2006-03-16,2007-05-30,2007-05-30,TRUE
110002048604,4,2023-02-02,2023-02-02,2023-02-02,2023-02-02,TRUE
110002048677,2,2007-05-08,2015-11-24,2017-03-07,2017-03-07,TRUE
110002049578,2,2002-06-06,2002-06-06,2002-06-06,2013-01-09,TRUE
110002051779,3,2002-09-18,2002-09-19,2002-09-18,2013-08-15,FALSE
110002052493,2,1995-03-06,1995-03-06,1995-03-06,1995-03-06,TRUE
110002056024,2,1999-12-03,1999-12-03,2001-06-27,2023-03-30,TRUE
110002057005,2,2003-03-17,2006-08-14,2006-08-14,2011-02-15,TRUE
110002057862,3,1986-06-08,2003-07-01,2009-07-14,2011-11-29,TRUE
110002058969,2,1987-02-18,1991-02-01,1998-01-22,2000-03-01,TRUE
110002059227,2,1987-02-02,1988-02-01,2004-04-09,2020-02-18,TRUE
110002060126,2,1991-01-25,1998-04-08,2009-04-08,2011-09-19,TRUE
110002060199,2,1999-02-17,2017-01-19,2017-01-19,2017-01-19,TRUE
110002060590,2,1988-02-01,1996-03-27,1996-03-27,2015-11-20,TRUE
110002060732,2,1989-01-20,1989-01-20,1994-06-01,2006-03-23,TRUE
110002060947,3,2002-08-09,2008-10-24,2014-12-18,2016-03-08,TRUE
110002061866,2,1994-05-23,2003-03-28,2012-07-27,2015-07-31,TRUE
110002062712,2,1989-01-26,1989-01-26,2000-03-23,2005-03-01,TRUE
110002065498,3,2002-08-21,2005-11-01,2011-09-27,2011-10-21,TRUE
110002065764,2,2002-08-20,2006-08-07,2006-08-07,2010-06-22,TRUE
110002070678,2,2002-09-19,2002-11-19,2002-09-19,2002-11-19,FALSE
110002082950,2,2002-01-07,2002-01-07,2002-01-07,2007-05-07,TRUE
110002083879,4,1983-07-15,2006-03-29,2007-12-27,2025-04-18,TRUE
110002084538,4,2001-11-09,2005-05-31,2004-10-25,2009-01-21,FALSE
110002085010,2,2003-09-02,2003-09-02,2025-01-08,2025-01-08,TRUE
110002085109,2,1983-07-20,1988-07-26,1990-07-19,2025-04-04,TRUE
110002086313,2,2018-08-02,2021-03-10,2018-08-02,2021-03-10,FALSE
110002101939,2,1985-10-17,1986-07-30,2001-05-01,2026-01-27,TRUE
110002102304,2,1986-05-08,1987-04-07,1987-04-07,2026-05-08,TRUE
110002110251,2,2003-12-09,2004-04-14,2014-09-11,2025-09-18,TRUE
110002113052,2,2004-11-16,2022-10-17,2004-11-16,2022-10-25,FALSE
110002121515,2,2002-05-21,2009-11-30,2025-11-18,2026-01-12,TRUE
110002125673,2,2012-09-07,2022-08-19,2014-03-21,2022-08-19,FALSE
110002128858,3,2002-05-31,2011-11-22,2023-06-13,2025-05-12,TRUE
110002134495,2,1985-03-27,1996-12-04,1996-12-04,2017-07-27,TRUE
110002148596,2,1998-05-12,2020-02-07,2020-02-07,2020-09-16,TRUE
110002150822,2,2011-08-10,2011-08-10,2011-08-10,2011-08-10,TRUE
110002151821,2,2004-09-21,2005-03-30,2004-09-21,2024-05-14,FALSE
110002175048,2,2004-10-25,2008-11-05,2008-02-28,2022-05-16,FALSE
110002183887,2,2002-09-25,2016-08-08,2024-07-31,2024-07-31,TRUE
110002213587,3,1986-04-21,1992-02-20,1988-04-13,2022-09-29,FALSE
110002215629,2,1986-06-17,2006-08-22,1994-04-15,2021-04-08,FALSE
110002225609,2,1999-03-12,2000-10-03,1999-03-12,2003-09-23,FALSE
110002226190,2,1994-12-08,1999-05-28,1999-06-17,2002-05-10,TRUE
110002230595,2,2004-07-21,2024-04-19,2019-09-10,2024-04-19,FALSE
110002231291,2,1977-08-06,2021-02-24,2021-06-11,2023-05-04,TRUE
110002231610,2,1979-08-21,2021-10-20,2020-02-26,2024-03-27,FALSE
110002232441,2,2003-03-27,2024-07-15,2019-08-14,2024-07-15,FALSE
110002232977,2,1996-08-27,1996-08-27,2002-04-18,2025-10-30,TRUE
110002233235,2,1997-09-12,1999-11-29,2008-09-30,2019-01-17,TRUE
110002237160,2,2003-04-03,2010-03-31,2008-01-24,2024-03-21,FALSE
110002237188,4,1991-03-06,2020-06-24,2011-09-14,2024-12-04,FALSE
110002309859,2,2003-03-11,2020-11-30,2020-11-30,2023-06-27,TRUE
110002319982,2,2002-09-30,2008-05-12,2013-05-07,2025-06-26,TRUE
110002321434,4,1999-02-23,2003-08-07,2013-09-12,2025-09-18,TRUE
110002332146,2,1978-11-17,2011-08-12,1993-12-10,2016-10-31,FALSE
110002339363,2,1994-07-08,2004-01-29,2004-01-29,2024-04-03,TRUE
110002342787,2,1993-01-26,1998-08-13,1995-07-20,2015-02-12,FALSE
110002349922,2,2002-01-15,2002-11-20,2002-11-20,2016-04-29,TRUE
110002353747,2,2002-02-20,2002-02-20,2002-02-20,2002-02-20,TRUE
110002357574,2,2002-06-24,2005-02-10,2005-02-10,2007-06-28,TRUE
110002360383,2,2000-10-05,2005-08-30,2010-02-24,2021-03-16,TRUE
110002360392,2,2000-10-02,2000-10-02,2016-05-18,2024-01-25,TRUE
110002361408,2,2000-02-17,2000-03-14,2002-03-17,2023-10-02,TRUE
110002369197,4,2001-07-16,2009-11-06,2015-04-23,2022-01-26,TRUE
110002373226,2,2001-03-09,2019-05-14,2011-09-26,2025-05-01,FALSE
110002373271,2,2001-01-26,2019-02-21,2006-09-30,2025-09-30,FALSE
110002373486,2,1998-02-09,2019-09-25,2019-09-25,2025-05-05,TRUE
110002374136,2,2000-10-04,2006-02-01,2005-02-01,2016-09-28,FALSE
110002374172,2,1999-02-22,2011-09-20,2014-07-30,2014-09-02,TRUE
110002375199,2,2004-04-22,2014-01-07,2014-01-07,2023-09-12,TRUE
110002376250,3,2001-08-06,2011-07-08,2001-08-06,2016-12-20,FALSE
110002377428,2,1986-08-19,1994-09-14,2015-03-12,2015-04-16,TRUE
110002377482,2,2001-04-10,2009-07-23,2008-05-06,2022-07-25,FALSE
110002378329,2,2001-11-14,2009-11-10,2006-04-12,2014-09-17,FALSE
110002378588,2,2002-09-11,2014-02-18,2010-06-08,2020-02-05,FALSE
110002395186,2,1992-07-29,2010-03-25,2013-11-25,2025-12-15,TRUE
110002395925,2,2000-11-15,2011-11-09,2007-07-06,2011-11-09,FALSE
110002397629,2,2001-09-17,2004-11-19,2001-09-17,2023-03-08,FALSE
110002398959,2,2001-03-28,2001-03-28,2001-03-28,2001-03-28,TRUE
110002399280,2,1986-07-24,2017-04-11,2017-04-11,2024-08-29,TRUE
110002401507,2,1993-10-25,1993-10-25,2003-09-10,2011-05-09,TRUE
110002406904,2,1986-04-08,1990-01-31,2008-06-06,2020-09-24,TRUE
110002407486,2,2007-05-03,2008-06-20,2008-06-20,2016-10-11,TRUE
110002423654,2,2005-03-22,2025-05-12,2024-03-06,2025-05-12,FALSE
110002433634,2,1976-02-22,1999-11-06,2023-03-01,2023-03-01,TRUE
110002434857,2,2000-10-05,2008-10-09,2006-05-31,2011-09-30,FALSE
110002435204,3,2004-08-17,2011-12-22,2004-08-17,2017-01-12,FALSE
110002435491,2,2002-06-04,2002-06-24,2002-06-04,2022-09-21,FALSE
110002438309,2,2011-05-24,2024-05-16,2011-05-24,2024-05-16,FALSE
110002438318,2,2001-01-10,2004-03-03,2001-01-10,2004-03-03,FALSE
110002439567,2,2003-08-07,2005-12-12,2005-12-12,2014-09-09,TRUE
110002439601,2,2002-08-14,2003-09-15,2020-07-30,2024-04-10,TRUE
110002440653,4,2001-12-12,2012-10-01,2010-07-21,2012-10-01,FALSE
110002442438,2,1998-03-25,2002-09-24,2021-11-03,2024-08-14,TRUE
110002442713,2,2006-12-15,2006-12-15,2006-12-15,2010-10-27,TRUE
110002442768,2,2003-02-16,2024-04-25,2007-03-15,2024-04-25,FALSE
110002444613,2,2008-07-25,2008-07-25,2008-07-25,2008-07-25,TRUE
110002444659,3,2007-05-30,2008-05-19,2007-05-30,2025-09-09,FALSE
110002444702,2,1986-09-16,2000-09-05,2000-09-05,2023-07-19,TRUE
110002444944,2,2007-06-08,2016-05-02,2007-06-08,2023-10-18,FALSE
110002445275,9,2001-12-17,2009-02-25,2002-09-10,2016-01-28,FALSE
110002460774,7,2001-11-06,2007-08-23,2007-08-23,2024-08-07,TRUE
110002461425,12,2001-04-26,2022-06-03,2004-01-06,2025-11-04,FALSE
110002462889,2,2007-05-03,2007-05-03,2007-05-03,2021-08-01,TRUE
110002462978,6,2002-03-20,2007-08-29,2002-03-20,2024-12-02,FALSE
110002465779,2,2002-08-23,2002-08-23,2006-09-08,2026-03-27,TRUE
110002465984,2,1993-08-21,2021-05-24,2021-07-13,2025-11-13,TRUE
110002469748,2,1997-04-15,2000-10-02,1997-04-15,2015-01-12,FALSE
110002469908,2,1982-12-03,1992-09-10,2005-10-19,2016-05-29,TRUE
110002471708,2,2000-04-05,2003-10-07,2000-04-05,2014-02-04,FALSE
110002474420,2,1997-01-10,2006-08-17,2022-04-26,2024-03-29,TRUE
110002498510,2,1999-04-21,1999-04-21,1999-04-21,2006-06-22,TRUE
110002563164,2,1996-10-29,2010-05-10,2001-09-12,2014-01-15,FALSE
110002624410,2,2002-09-10,2013-05-23,2008-07-17,2024-03-11,FALSE
110002963776,2,2001-12-18,2007-11-15,2010-04-21,2023-08-08,TRUE
110002982817,2,2007-05-08,2014-07-03,2007-05-08,2019-07-24,FALSE
110003028982,2,2007-07-27,2012-10-29,2012-09-20,2012-10-29,FALSE
110003167723,3,2002-10-18,2023-08-03,2023-06-20,2023-08-03,FALSE
110003193954,10,2001-10-12,2024-11-26,2006-06-27,2025-07-21,FALSE
110003277123,2,1985-03-29,1988-01-13,2004-06-09,2004-06-09,TRUE
110003357947,3,2004-08-03,2025-04-25,2004-08-03,2025-04-25,FALSE
110003388619,2,2002-09-10,2007-09-30,2003-02-26,2026-02-12,FALSE
110003445558,2,2016-04-06,2016-04-06,2016-04-06,2016-04-06,TRUE
110003554181,2,2005-01-28,2008-03-03,2005-01-28,2010-03-03,FALSE
110003756098,2,2011-10-04,2016-04-11,2011-10-04,2023-05-01,FALSE
110003824648,2,2003-09-23,2003-09-23,2013-05-02,2022-08-16,TRUE
110003940353,2,2002-05-23,2009-04-21,2009-04-21,2014-07-21,TRUE
110003941566,2,2003-04-11,2003-09-29,2003-04-11,2017-12-05,FALSE
110003948122,2,2001-10-31,2001-10-31,2011-03-08,2014-03-13,TRUE
110003996365,2,1996-11-13,1997-09-08,2022-07-07,2025-02-28,TRUE
110004018660,2,1995-08-09,1995-08-23,2013-01-24,2025-04-02,TRUE
110004068598,2,2009-07-28,2024-05-16,2018-08-08,2024-05-16,FALSE
110004069454,3,2001-10-09,2007-09-24,2011-07-28,2015-08-27,TRUE
110004101409,2,2003-10-08,2008-05-28,2003-10-08,2008-05-28,FALSE
110004102328,2,2001-12-09,2005-01-03,2010-04-02,2026-04-21,TRUE
110004109054,2,2003-11-06,2009-08-06,2016-06-29,2025-04-24,TRUE
110004120987,2,2007-05-15,2009-09-24,2009-09-24,2011-02-24,TRUE
110004140386,2,2001-07-13,2015-07-08,2015-07-08,2024-09-03,TRUE
110004151989,2,1979-06-11,1998-08-19,2017-06-19,2021-09-14,TRUE
110004174278,2,2018-07-09,2018-08-15,2018-07-09,2023-06-09,FALSE
110004186684,2,1999-03-31,1999-06-15,1999-03-31,1999-06-15,FALSE
110004191981,2,1999-07-16,2003-03-05,1999-07-16,2003-03-05,FALSE
110004204851,2,2023-02-03,2023-06-09,2023-02-03,2023-06-09,FALSE
110004207563,2,2001-03-19,2010-03-15,2010-03-15,2023-08-30,TRUE
110004264858,2,1999-02-05,2022-04-02,2013-11-27,2022-04-02,FALSE
110004281081,2,2002-06-18,2008-12-02,2008-12-02,2008-12-02,TRUE
110004310932,2,2008-10-27,2008-10-30,2008-10-27,2008-10-30,FALSE
110004359293,2,2002-01-31,2005-09-26,2006-01-18,2025-07-23,TRUE
110004369335,2,2000-12-16,2000-12-16,2000-12-16,2010-06-04,TRUE
110004513571,2,1997-02-26,2010-01-25,2025-05-06,2025-07-08,TRUE
110004534530,2,2009-07-07,2010-10-28,2009-07-07,2010-10-28,FALSE
110004594476,2,2010-06-28,2010-06-28,2013-07-17,2014-04-24,TRUE
110004616844,2,2003-01-08,2012-11-14,2003-09-04,2013-03-13,FALSE
110004630418,2,2003-03-25,2003-03-25,2003-03-25,2003-03-25,TRUE
110004659058,2,2003-07-25,2006-02-16,2013-10-21,2026-03-10,TRUE
110004676896,2,2002-08-16,2003-06-25,2003-06-25,2005-11-29,TRUE
110004697454,2,2010-06-10,2011-07-12,2010-06-25,2014-10-01,FALSE
110004701886,2,2004-09-15,2008-09-30,2008-09-30,2009-12-08,TRUE
110004717511,2,2004-02-24,2006-12-06,2006-02-23,2009-01-27,FALSE
110004719305,2,2006-09-26,2007-02-23,2006-09-26,2007-02-23,FALSE
110004719779,2,2006-07-26,2006-08-25,2006-08-25,2021-07-12,TRUE
110004720918,2,2004-08-19,2004-08-19,2008-07-07,2008-07-07,TRUE
110004727181,3,2008-09-23,2008-09-23,2008-09-23,2008-09-23,TRUE
110004732790,4,2002-08-22,2008-08-14,2005-11-30,2024-08-27,FALSE
110004738115,2,2001-12-07,2003-08-22,2004-11-04,2025-11-26,TRUE
110004739347,2,2002-08-21,2013-09-09,2017-07-20,2023-08-01,TRUE
110004806425,2,2003-08-28,2008-09-30,2022-04-13,2025-08-19,TRUE
110004826412,2,1989-10-04,2012-01-24,2011-01-21,2026-03-09,FALSE
110004838604,2,1995-12-14,2002-09-09,1995-12-14,2013-09-03,FALSE
110004864950,2,2001-06-11,2011-04-08,2011-04-08,2025-06-23,TRUE
110004908440,2,2002-10-25,2010-06-24,2002-10-25,2024-06-27,FALSE
110004946257,3,2002-09-24,2003-05-15,2008-09-22,2008-09-23,TRUE
110004948647,3,2002-03-14,2003-03-05,2003-03-05,2025-09-17,TRUE
110004958243,2,2008-02-26,2024-08-28,2015-03-02,2025-07-31,FALSE
110004958751,2,2019-03-14,2019-05-23,2019-03-14,2026-04-16,FALSE
110004987248,2,1999-06-22,2011-06-21,1999-06-22,2020-01-21,FALSE
110004990387,2,1996-12-09,1997-01-27,1996-12-09,2026-02-19,FALSE
110005007875,2,2003-01-16,2006-01-10,2007-12-21,2025-07-10,TRUE
110005184497,2,2002-06-13,2004-09-28,2015-07-14,2022-08-12,TRUE
110005218148,4,1983-01-21,2004-11-30,2018-09-05,2026-04-29,TRUE
110005218335,2,2001-03-26,2001-03-26,2001-03-26,2014-07-17,TRUE
110005219334,2,1983-08-02,2023-01-05,2023-01-05,2023-01-05,TRUE
110005234040,3,1987-10-23,2009-08-04,2007-09-05,2015-07-28,FALSE
110005246153,2,1988-03-04,2000-03-09,2005-10-17,2020-07-30,TRUE
110005246634,2,1988-07-20,2010-09-10,2012-01-10,2014-02-07,TRUE
110005346036,2,2004-11-27,2008-05-21,2007-06-13,2013-01-14,FALSE
110005362240,3,2002-06-04,2019-12-10,2009-09-21,2024-11-25,FALSE
110005381942,2,2014-05-09,2018-05-21,2025-06-11,2026-05-01,TRUE
110005404641,2,2003-06-19,2023-08-10,2019-09-10,2025-09-10,FALSE
110005553677,2,1997-06-26,2009-09-24,2015-01-21,2026-03-12,TRUE
110005556219,2,1989-09-13,1996-09-04,2013-09-18,2025-09-25,TRUE
110005595089,2,2002-05-25,2012-04-30,2012-05-18,2014-02-12,TRUE
110005665743,4,1986-03-21,1996-04-09,2007-09-28,2019-03-04,TRUE
110005670577,3,1986-03-11,2024-08-27,2026-02-17,2026-02-19,TRUE
110005739424,2,2002-10-09,2004-03-24,2002-10-09,2013-09-16,FALSE
110005744659,2,2004-02-19,2004-02-19,2004-02-19,2021-05-26,TRUE
110005759973,2,2004-09-23,2015-03-11,2020-03-11,2025-08-19,TRUE
110005761318,2,2003-04-02,2015-05-22,2006-07-18,2016-10-03,FALSE
110005767820,2,2001-12-24,2001-12-24,2012-02-17,2023-01-18,TRUE
110005781467,2,2002-08-26,2010-07-14,2021-06-29,2025-05-13,TRUE
110005783731,2,2006-09-13,2011-08-09,2021-09-14,2023-10-12,TRUE
110005788870,2,2021-02-04,2022-12-07,2022-12-07,2025-02-11,TRUE
110005809036,2,2009-04-03,2023-07-21,2009-04-03,2023-07-21,FALSE
110005851836,2,2002-05-29,2007-06-19,2013-05-16,2026-04-24,TRUE
110005873411,2,2014-05-20,2017-07-26,2014-05-20,2017-07-26,FALSE
110005972224,2,2002-06-11,2009-08-17,2007-08-24,2025-09-30,FALSE
110005972304,3,1982-10-01,2002-12-12,2014-05-23,2024-12-04,TRUE
110005974286,3,1983-01-11,2024-02-06,2010-08-03,2025-04-16,FALSE
110005979655,2,1997-04-08,1998-12-17,2018-11-21,2024-11-21,TRUE
110005980180,3,2003-07-24,2011-07-28,2011-07-28,2023-07-26,TRUE
110005980215,2,2007-03-20,2016-05-24,2016-05-24,2025-05-14,TRUE
110005980625,2,2002-05-07,2003-07-31,2003-07-31,2022-03-21,TRUE
110005980867,3,1996-09-17,2010-04-28,2011-08-17,2025-08-12,TRUE
110005983481,2,2002-09-11,2004-09-22,2014-02-07,2025-05-15,TRUE
110005988342,2,2005-07-20,2007-05-22,2005-07-20,2007-05-22,FALSE
110005988431,2,1997-08-15,1999-09-09,2013-12-16,2025-10-10,TRUE
110005988486,2,1995-09-07,1999-08-17,2000-06-08,2006-10-13,TRUE
110005988592,3,1986-09-24,1999-08-30,1990-06-05,2024-06-24,FALSE
110006020279,2,1985-09-10,2014-07-25,2006-07-27,2024-07-30,FALSE
110006020331,2,1985-03-12,1987-01-08,1999-05-11,2001-02-01,TRUE
110006066602,2,1986-05-22,1999-11-16,2026-04-22,2026-04-22,TRUE
110006120367,3,2002-09-19,2002-09-19,2005-07-21,2005-07-21,TRUE
110006120385,2,2002-01-23,2005-06-28,2005-06-28,2024-08-29,TRUE
110006124327,2,1984-02-28,2004-10-14,2022-08-09,2026-03-26,TRUE
110006170151,3,2004-07-20,2025-10-21,2023-10-23,2025-10-21,FALSE
110006176173,2,2000-05-30,2009-11-12,2011-05-05,2013-12-18,TRUE
110006178064,2,1983-05-25,2002-05-09,2005-05-03,2023-12-12,TRUE
110006178153,2,2000-08-08,2002-01-09,2024-08-02,2026-03-24,TRUE
110006178224,2,1982-08-03,1982-10-21,2024-04-25,2026-02-06,TRUE
110006178377,2,1992-02-21,2021-09-23,2022-04-18,2026-03-19,TRUE
110006183129,2,1996-09-25,1996-09-25,1996-09-25,2011-05-24,TRUE
110006210974,2,2003-02-19,2008-06-24,2008-06-30,2009-09-25,TRUE
110006231005,7,2008-08-26,2015-05-07,2008-10-28,2025-07-02,FALSE
110006233557,2,2003-08-04,2007-05-22,2008-06-25,2022-09-29,TRUE
110006233726,2,2003-05-21,2003-11-13,2022-03-16,2025-12-23,TRUE
110006240941,2,2005-09-15,2012-08-15,2012-09-24,2022-09-29,TRUE
110006280452,2,2003-02-12,2006-07-07,2003-02-12,2009-12-08,FALSE
110006365995,2,2002-08-14,2005-10-18,2002-08-14,2005-10-18,FALSE
110006369526,2,2003-11-18,2019-10-09,2024-12-04,2024-12-04,TRUE
110006371737,2,2007-05-23,2013-08-08,2023-08-11,2024-07-11,TRUE
110006393955,3,1993-05-24,2001-07-24,2010-04-02,2026-01-06,TRUE
110006396033,2,2000-04-07,2008-09-11,2023-09-30,2023-09-30,TRUE
110006408244,2,2003-03-14,2005-02-03,2005-02-03,2010-07-30,TRUE
110006424404,2,1986-06-05,2008-07-22,2010-08-23,2026-03-30,TRUE
110006521861,2,1983-08-11,1998-09-11,2009-08-12,2025-05-23,TRUE
110006523075,2,2004-05-17,2014-08-26,2004-05-17,2017-12-01,FALSE
110006523770,2,1998-08-20,2001-11-29,2009-07-30,2026-02-26,TRUE
110006524993,2,1995-09-29,2002-02-21,2015-12-11,2025-01-22,TRUE
110006529346,2,2000-12-27,2001-10-10,2006-05-03,2025-10-22,TRUE
110006529514,2,2001-10-10,2016-11-10,2018-09-24,2021-11-15,TRUE
110006531119,2,1982-06-02,1982-06-02,2023-01-20,2026-03-25,TRUE
110006532751,3,1980-12-19,2004-07-14,2023-10-11,2025-09-22,TRUE
110006533117,2,2002-08-08,2007-07-16,2022-04-27,2025-06-30,TRUE
110006533518,2,1996-11-21,1998-07-16,1997-01-09,1998-07-16,FALSE
110006535099,2,1997-09-09,1997-09-25,1997-09-09,2022-06-27,FALSE
110006535151,2,1994-07-22,1999-03-10,1997-12-02,2024-07-24,FALSE
110006535222,2,1977-03-04,1996-07-09,2004-05-18,2025-03-19,TRUE
110006542456,2,2012-07-31,2025-07-22,2012-07-31,2025-07-22,FALSE
110006548780,2,1989-05-17,1991-10-30,2026-03-06,2026-03-06,TRUE
110006549351,2,1986-01-22,1999-03-01,2025-09-30,2025-09-30,TRUE
110006553176,2,1983-04-28,1983-07-26,1997-08-14,2025-07-28,TRUE
110006553194,2,2001-04-10,2003-02-04,2008-07-10,2024-10-22,TRUE
110006554308,2,2001-03-07,2007-06-15,2004-11-11,2022-08-24,FALSE
110006554497,3,2002-01-24,2006-03-24,2002-01-24,2012-03-06,FALSE
110006625474,2,2002-08-19,2022-09-12,2002-08-19,2022-09-12,FALSE
110006625492,2,2003-01-24,2003-01-24,2015-11-10,2026-04-21,TRUE
110006625508,2,2003-01-24,2003-01-24,2015-11-10,2026-04-21,TRUE
110006625517,2,2003-01-24,2003-01-24,2015-11-10,2026-04-21,TRUE
110006625679,2,1984-07-17,1996-06-17,2026-02-23,2026-05-21,TRUE
110006625900,2,2002-08-08,2023-07-27,2012-07-25,2023-07-27,FALSE
110006651827,2,1989-06-22,2009-02-23,2006-09-30,2025-09-30,FALSE
110006674606,3,1995-06-22,2023-09-12,2003-05-05,2026-03-02,FALSE
110006697743,2,1997-02-21,2013-09-26,2024-02-23,2024-02-23,TRUE
110006699607,2,2003-08-28,2005-06-30,2003-08-28,2012-07-05,FALSE
110006705538,2,2018-10-24,2018-10-24,2018-10-24,2018-10-24,TRUE
110006721547,2,2007-08-29,2012-02-28,2024-07-10,2025-04-23,TRUE
110006724081,2,1986-06-10,2001-08-08,2006-08-22,2010-08-17,TRUE
110006736504,2,2002-05-21,2011-06-16,2011-06-16,2016-02-29,TRUE
110006751041,2,1986-01-24,2016-08-17,2016-08-17,2023-01-19,TRUE
110006780448,2,2010-02-02,2011-05-19,2011-05-19,2013-02-01,TRUE
110006793309,2,1985-10-18,1988-06-23,2026-04-29,2026-04-29,TRUE
110006793443,2,1997-02-11,1997-02-11,2014-05-14,2025-04-02,TRUE
110006814386,2,2004-09-03,2010-09-22,2023-05-19,2025-06-30,TRUE
110006816366,2,2002-09-30,2004-09-01,2007-04-12,2009-05-04,TRUE
110006821047,2,1996-10-31,2002-06-21,1997-03-05,2012-04-20,FALSE
110006847537,2,1996-03-15,2018-07-31,2005-04-23,2025-05-15,FALSE
110006847635,2,1986-03-27,1988-03-15,2006-06-27,2009-04-08,TRUE
110006848983,2,1991-09-19,1995-08-21,2017-03-07,2021-11-04,TRUE
110006851460,7,2005-09-20,2015-01-26,2018-05-09,2026-05-04,TRUE
110006852218,2,1995-04-10,2012-06-05,2012-06-05,2025-07-30,TRUE
110006852888,4,1982-11-22,2003-03-31,2003-03-31,2025-04-23,TRUE
110006859453,2,2004-03-17,2005-08-03,2005-08-03,2013-02-21,TRUE
110006882098,2,2006-08-14,2008-12-04,2006-08-14,2008-12-04,FALSE
110006894833,3,2002-09-17,2019-09-10,2019-09-13,2026-04-24,TRUE
110006897402,2,2006-01-25,2021-09-30,2021-09-30,2025-06-30,TRUE
110006911119,6,2002-09-19,2007-06-20,2007-06-20,2017-05-31,TRUE
110006911164,5,2002-09-19,2011-07-26,2003-07-08,2014-10-09,FALSE
110006911404,3,2004-07-28,2006-08-01,2004-07-28,2025-08-14,FALSE
